company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
MPR WORKS PTE LTD,201735926G,CR06,L1,na,01/07/2026,67,COMPASSVALE BOW,#06-33,THE QUARTZ,544992,65099330
MPS ENGINEERING & CONSTRUCTION PTE.LTD.,202022089W,CR01,Single Grade,na,01/12/2026,29,FERNVALE CLOSE,#14-19,RIVERTREES RESIDENCES,797464,92384315
MPS ENGINEERING & CONSTRUCTIONS PTE. LTD.,201823211K,ME02,L1,na,01/02/2025,113,RANGOON ROAD,#01-02,LOFT @ RANGOON,218392,88177906
MPS ENGINEERING & CONSTRUCTIONS PTE. LTD.,201823211K,ME05,L1,na,01/02/2025,113,RANGOON ROAD,#01-02,LOFT @ RANGOON,218392,88177906
MQ COMMUNICATIONS PTE. LTD.,200401550E,ME04,L1,na,01/01/2027,15,LORONG 8 TOA PAYOH,#04-01,BRADDELL TECH,319262,64997600
MQ COMMUNICATIONS PTE. LTD.,200401550E,ME08,L1,na,01/01/2027,15,LORONG 8 TOA PAYOH,#04-01,BRADDELL TECH,319262,64997600
MR LANDSCAPE PTE LTD,201810741N,FM03,L1,na,01/12/2025,22,Sin Ming Lane #06-76 Midview City,na,na,573969,81821837
MR M&E PTE. LTD.,201304043D,ME11,L1,na,01/02/2026,5037,ANG MO KIO INDUSTRIAL PARK 2,#01-377,na,569540,96455696
MR M&E PTE. LTD.,201304043D,ME12,L1,na,01/02/2026,5037,ANG MO KIO INDUSTRIAL PARK 2,#01-377,na,569540,96455696
MR PLUMBER SINGAPORE PTE. LTD.,201719820R,FM02,L1,na,01/04/2024,1090,LOWER DELTA ROAD,#03-07,na,169201,69800909
MR. BERG PTE. LTD.,200409927M,CW02,C1,na,01/06/2025,11,CHANGI NORTH STREET 1,#03-06,na,498823,65423312
MR. BERG PTE. LTD.,200409927M,CR07,L5,na,01/06/2025,11,CHANGI NORTH STREET 1,#03-06,na,498823,65423312
MR. BERG PTE. LTD.,200409927M,SY05,L6,na,01/06/2025,11,CHANGI NORTH STREET 1,#03-06,na,498823,65423312
MR. HOUSE PTE. LTD.,202108387E,TR09,Single Grade,na,01/09/2024,38,WOODLANDS INDUSTRIAL PARK E1,#03-17,na,757700,86866599
MRA ENGINEERING PTE LTD,202327896G,ME05,L1,na,01/12/2026,101,KITCHNER ROAD,#03-04A,JALAN BAZAR PLAZA,208511,81395320
MRM BUILDERS PTE. LTD.,202216397G,CR01,Single Grade,na,01/05/2025,183,JALAN PELIKAT,#01-53,THE PROMENADE@PELIKAT,537643,98712861
MRM CONSTRUCTION PTE LTD,201611606M,CR01,Single Grade,na,01/05/2025,183,JALAN PELIKAT,#01-53,THE PROMENADE@PELIKAT,537643,98712861
MRM CONSTRUCTION PTE LTD,201611606M,CR09,L1,na,01/05/2025,183,JALAN PELIKAT,#01-53,THE PROMENADE@PELIKAT,537643,98712861
MRM CONSTRUCTION PTE LTD,201611606M,ME06,L1,na,01/05/2025,183,JALAN PELIKAT,#01-53,THE PROMENADE@PELIKAT,537643,98712861
MRM DEVELOPMENT PTE. LTD.,202336098N,CR01,Single Grade,na,01/09/2026,183,JALAN PELIKAT,#01-53,THE PROMENADE@PELIKAT,537643,69707646
MRM ENGINEERING & CONSTRUCTION PTE. LTD,202245412D,CR01,Single Grade,na,01/06/2026,101B,PIONEER ROAD,#01-07,na,639607,62946717
MRM ENGINEERING & CONSTRUCTION PTE. LTD,202245412D,ME01,L1,na,01/06/2026,101B,PIONEER ROAD,#01-07,na,639607,62946717
MRM ENGINEERING PTE. LTD.,201408475K,CR01,Single Grade,na,01/05/2026,183,JALAN PELIKAT,#01-53,THE PROMENADE @ PELIKAT,537643,69707646
MRS CONSTRUCTION & RENOVATION PTE. LTD.,202342501H,CR03,Single Grade,na,01/12/2026,78,JALAN CHENGAM,na,SEMBAWANG HILLS ESTATE,578361,82660922
MRZ ENGINEERING (S) PTE. LTD.,201610410N,CR06,L1,na,01/10/2025,649,GEYLANG ROAD,na,na,389579,97166865
MS CONSTRUCTION D PTE. LTD.,201424580N,CR09,L1,na,01/12/2024,60,DESKER ROAD,na,na,209586,67496477
MS CONSTRUCTION PTE LTD,201911066M,CR06,L1,na,01/10/2026,101,KITCHENER ROAD,#02-33,JALAN BESAR PLAZA,208511,92227637
MS PROJECTS PTE LTD,201626147C,CR06,L1,na,01/03/2025,15,YISHUN INDUSTRIAL STREET 1,#06-14,WIN 5,768091,90480563
MS11 PTE. LTD.,201208401K,CW01,C3,na,01/05/2024,5046,ANG MO KIO INDUSTRIAL PARK 2,#01-553,na,569549,68583773
MS11 PTE. LTD.,201208401K,CR06,L4,na,01/05/2024,5046,ANG MO KIO INDUSTRIAL PARK 2,#01-553,na,569549,68583773
MS11 PTE. LTD.,201208401K,CR09,L1,na,01/05/2024,5046,ANG MO KIO INDUSTRIAL PARK 2,#01-553,na,569549,68583773
MS11 PTE. LTD.,201208401K,CR13,L1,na,01/05/2024,5046,ANG MO KIO INDUSTRIAL PARK 2,#01-553,na,569549,68583773
MSB CONSTRUCTION & ENGINEERING PTE. LTD.,202042053K,CR01,Single Grade,na,01/06/2024,01,SOON LEE STREET,02-60,PIONEER CENTRE,627605,81946674
MSB ENGINEERING & CONSTRUCTION PTE LTD,202039368W,ME01,L1,na,01/03/2024,10,JALAN BESAR,#08-06,SIM LIM TOWER,208787,64040352
MSC CONSTRUCTION PTE. LTD.,202218268W,CR01,Single Grade,na,01/01/2026,3,COLEMAN STREET,#03-24,PENINSULA SHOPPING COMPLEX,179804,81233220
MSE ENGINEERING PTE. LTD.,201612245K,ME11,L1,na,01/01/2026,7,MANDAI LINK,#04-40,MANDAI CONNECTION,728653,63526125
MSK AIRCON ENGINEERING PTE LTD,201502303K,ME01,L1,na,01/08/2025,3014,UBI ROAD 1,#02-304,KAMPONG UBI INDUSTRIAL ESTATE,408702,67412505
MSK STAR ENGINEERING PTE. LTD.,201200800G,CR01,Single Grade,na,01/03/2024,39,WOODLANDS CLOSE,#05-64,MEGA@WOODLANDS,737856,69807881
MSK STAR ENGINEERING PTE. LTD.,201200800G,CR03,Single Grade,na,01/03/2024,39,WOODLANDS CLOSE,#05-64,MEGA@WOODLANDS,737856,69807881
MSK STAR ENGINEERING PTE. LTD.,201200800G,CR07,L1,na,01/03/2024,39,WOODLANDS CLOSE,#05-64,MEGA@WOODLANDS,737856,69807881
MSM ELECTRICAL WORKS PTE. LTD.,201611624R,ME05,L1,na,01/03/2026,6D,MANDAI ESTATE,#03-05,M-SPACE,729938,63865165
MSM ENGINEERING & CONSTRUCTION PTE. LTD.,202041043C,CR06,L1,na,01/03/2024,65,SIMS AVENUE,#06-01B,YI XIU FACTORY BUILDING,387418,90064820
MSP LIFT ENGINEERING PTE. LTD.,201329103E,CW01,C3,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/10/2024,7030,ANG MO KIO AVENUE  5,#03-10,NORTHSTAR @ AMK,569880,62622777
MSP LIFT ENGINEERING PTE. LTD.,201329103E,ME09,L1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/10/2024,7030,ANG MO KIO AVENUE  5,#03-10,NORTHSTAR @ AMK,569880,62622777
MSP LIFT ENGINEERING PTE. LTD.,201329103E,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/10/2024,7030,ANG MO KIO AVENUE  5,#03-10,NORTHSTAR @ AMK,569880,62622777
MSP LIFT ENGINEERING PTE. LTD.,201329103E,RW02B,Single Grade(T1),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/10/2024,7030,ANG MO KIO AVENUE  5,#03-10,NORTHSTAR @ AMK,569880,62622777
MSP LIFT ENGINEERING PTE. LTD.,201329103E,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/10/2024,7030,ANG MO KIO AVENUE  5,#03-10,NORTHSTAR @ AMK,569880,62622777
MSP LIFT ENGINEERING PTE. LTD.,201329103E,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/10/2024,7030,ANG MO KIO AVENUE  5,#03-10,NORTHSTAR @ AMK,569880,62622777
MSPM LOGISTICS PTE LTD,201823675H,CR03,Single Grade,na,01/01/2026,10,JALAN BESAR,#15-01,SIM LIM TOWER,208787,86142730
MSQUARE ENGINEERING PTE. LTD.,201410363H,ME04,L1,na,01/04/2025,38,DEFU LANE 10,#03-11,DEFU INDUSTRIAL ESTATE,539215,62801488
MSQUARE ENGINEERING PTE. LTD.,201410363H,ME06,L1,na,01/04/2025,38,DEFU LANE 10,#03-11,DEFU INDUSTRIAL ESTATE,539215,62801488
MSQUARE M&E CONSTRUCTION PTE. LTD.,201221231C,ME01,L1,na,01/10/2025,38,DEFU LANE 10,#03-11,DEFU INDUSTRIAL ESTATE,539215,62801488
MSQUARE M&E CONSTRUCTION PTE. LTD.,201221231C,ME05,L4,na,01/10/2025,38,DEFU LANE 10,#03-11,DEFU INDUSTRIAL ESTATE,539215,62801488
MSQUARE M&E CONSTRUCTION PTE. LTD.,201221231C,ME06,L1,na,01/10/2025,38,DEFU LANE 10,#03-11,DEFU INDUSTRIAL ESTATE,539215,62801488
MSRN CONTRACT AND SERVICES PTE.  LTD.,202036152C,ME05,L1,na,01/03/2024,60,PAYA LEBAR ROAD,#11-09,PAYA LEBAR SQUARE,409051,91245558
MST ENGINEERING PTE. LTD.,200811793K,ME12,L2,na,01/02/2025,50,TAGORE LANE,#03-11G,ENTREPRENEUR CENTRE,787494,69090740
MTECH (S) PTE LTD,201213763H,ME06,L1,na,01/12/2024,37,LORONG 23 GEYLANG,#04-03,YU LI INDUSTRIAL BUILDING,388371,90011161
MTIC ENGINEERING PTE. LTD.,202111160W,ME04,L1,na,01/11/2026,5,UPPER ALJUNIED LINK,#06-02,QUARTZ INDUSTRIAL BUILDING,367903,96323245
MTS SYSTEMS ENGINEERING PTE LTD,201626957K,ME01,L1,na,01/11/2025,23,NEW INDUSTRIAL ROAD,#08-02,SOLSTICE BUSINESS CENTRE,536209,69948527
MTS SYSTEMS ENGINEERING PTE LTD,201626957K,ME04,L1,na,01/11/2025,23,NEW INDUSTRIAL ROAD,#08-02,SOLSTICE BUSINESS CENTRE,536209,69948527
MTS SYSTEMS ENGINEERING PTE LTD,201626957K,ME05,L1,na,01/11/2025,23,NEW INDUSTRIAL ROAD,#08-02,SOLSTICE BUSINESS CENTRE,536209,69948527
MTTC PTE LTD,202137560K,CW01,C3,na,01/08/2025,5,"SOON LEE STREET,",#02-15,PIONEER POINT,627607,83435188
MTTC PTE LTD,202137560K,CW02,C3,na,01/08/2025,5,"SOON LEE STREET,",#02-15,PIONEER POINT,627607,83435188
MTU ASIA PTE. LTD.,197400771H,ME11,L1,na,01/03/2024,10,TUKANG INNOVATION DRIVE,na,na,618302,68615922
MU INTERIOR PTE LTD,198103381G,CR06,L4,na,01/08/2024,178,PAYA LEBAR ROAD,#04-11,na,409030,63466698
MU87 CONSTRUCTION PTE LTD,202006130Z,CR06,L1,na,01/10/2026,55,SUNGEI KADUT DRIVE,na,na,729563,63633644
MUB MAJU CONSTRUCTION PTE. LTD.,201302551N,CW02,C3,na,01/05/2024,50,TAGORE LANE,#03-11D,ENTREPRENEUR CENTRE,787494,65114577
MUB MAJU CONSTRUCTION PTE. LTD.,201302551N,CR07,L1,na,01/05/2024,50,TAGORE LANE,#03-11D,ENTREPRENEUR CENTRE,787494,65114577
MUBEST PTE. LTD.,200612527E,CR01,Single Grade,na,01/05/2025,196,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757279,63590110
MUBEST PTE. LTD.,200612527E,ME01,L1,na,01/05/2025,196,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757279,63590110
MUBEST PTE. LTD.,200612527E,ME04,L1,na,01/05/2025,196,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757279,63590110
MUBEST PTE. LTD.,200612527E,ME05,L5,na,01/05/2025,196,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757279,63590110
MUBEST PTE. LTD.,200612527E,ME06,L1,na,01/05/2025,196,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757279,63590110
MUBEST PTE. LTD.,200612527E,ME11,L1,na,01/05/2025,196,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757279,63590110
MUD LOGIC ASIA PTE. LTD.,201203731K,SY02,L1,na,01/01/2025,21,BUKIT BATOK CRESCENT,#04-73,WCEGA TOWER,658065,68611961
MUGAN ELECTRICAL ENGINEERING,48150300E,ME05,L1,na,01/03/2024,9008,TAMPINES STREET 93,#02-37,TAMPINES INDUSTRIAL PARK A,528843,93204382
MULTI CONTRACTS,52989067D,RW01,Single Grade,na,01/01/2025,1,YISHUN STREET 23,#01-29,YS ONE,768441,84183172
MULTI CONTRACTS PTE. LTD.,202230596D,CR16,L1,na,01/11/2025,1,YISHUN STREET 23,#01-29,YS-ONE,768441,84183172
MULTI CONTRACTS PTE. LTD.,202230596D,CR17,Single Grade,na,01/11/2025,1,YISHUN STREET 23,#01-29,YS-ONE,768441,84183172
MULTI CONTRACTS PTE. LTD.,202230596D,CR18,Single Grade,na,01/11/2025,1,YISHUN STREET 23,#01-29,YS-ONE,768441,84183172
MULTI CONTRACTS PTE. LTD.,202230596D,RW01,Single Grade,na,01/11/2025,1,YISHUN STREET 23,#01-29,YS-ONE,768441,84183172
MULTI GRIP ENGRG CONST PTE. LTD.,201524508D,ME05,L1,na,01/08/2025,3,SOON LEE STREET,#05-31,PIONEER JUNCTION,627606,65617062
MULTI PLUS AIR CON ENGINEERING,52937469B,ME01,L1,na,01/07/2024,3005,UBI AVENUE 3,#03-72,KAMPONG UBI INDUSTRIAL ESTATE,408861,67476312
MULTI SCAFF ENGINEERING PTE. LTD.,201026906N,TR01,Single Grade,na,01/04/2026,22,WOODLANDS LINK,#03-42,na,738734,63382530
MULTI SKILL JBS PTE.LTD.,201319453N,ME05,L1,na,01/03/2024,3015,UBI ROAD 1,#04-200,KAMPONG UBI INDUSTRIAL ESTATE,408704,68992406
MULTI WALL ENGINEERING PTE. LTD.,200402586E,CR01,Single Grade,na,01/05/2025,1046,EUNOS AVENUE 5,#01-141,EUNOS INDUSTRIAL ESTATE,409746,68420106
MULTI WALL ENGINEERING PTE. LTD.,200402586E,CR06,L1,na,01/05/2025,1046,EUNOS AVENUE 5,#01-141,EUNOS INDUSTRIAL ESTATE,409746,68420106
MULTI WALL ENGINEERING PTE. LTD.,200402586E,CR18,Single Grade,na,01/05/2025,1046,EUNOS AVENUE 5,#01-141,EUNOS INDUSTRIAL ESTATE,409746,68420106
MULTI WALL ENGINEERING PTE. LTD.,200402586E,SY06,L1,na,01/05/2025,1046,EUNOS AVENUE 5,#01-141,EUNOS INDUSTRIAL ESTATE,409746,68420106
MULTI-AIRE SERVICES PTE. LTD.,200903973M,ME01,L1,na,01/03/2026,38,WOODLANDS INDUSTRIAL PARK E1,#07-13,na,757700,68921811
MULTI-LINES ENGINEERING PTE LTD,199700659W,ME05,L1,na,01/04/2025,47,WOODLANDS INDUSTRIAL PARK E2,na,NORDIX,757470,63681588
MULTI-PLAN PTE. LTD,200611881D,SY06,L1,na,01/02/2024,10,RAEBURN PARK,#02-08,na,088702,98774254
MULTI-ZONES MARKETING PTE LTD,198700671K,SY02,L1,na,01/01/2025,39,KIM KEAT ROAD,na,WEE HUR BUILDING,328814,62585831
MULTIBASE CONSTRUCTION PTE LTD,200003322W,CW01,C3,na,01/07/2024,143,KAKI BUKIT AVENUE 1,na,SHUN LI INDUSTRIAL PARK,416006,67430111
MULTIBASE CONSTRUCTION PTE LTD,200003322W,CW02,C3,na,01/07/2024,143,KAKI BUKIT AVENUE 1,na,SHUN LI INDUSTRIAL PARK,416006,67430111
MULTIBASE CONSTRUCTION PTE LTD,200003322W,CR03,Single Grade,na,01/07/2024,143,KAKI BUKIT AVENUE 1,na,SHUN LI INDUSTRIAL PARK,416006,67430111
MULTIBASE CONSTRUCTION PTE LTD,200003322W,CR05,L1,na,01/07/2024,143,KAKI BUKIT AVENUE 1,na,SHUN LI INDUSTRIAL PARK,416006,67430111
MULTICO EQUIPMENT & PARTS PTE. LTD.,198003836G,SY08,L4,na,01/07/2024,11,TUAS VIEW CRESCENT,na,MULTICO BLDG,637643,68632863
MULTIDATA ENGINEERING PTE. LTD.,201228609D,ME04,L1,na,01/02/2026,1003,TOA PAYOH INDUSTRIAL PARK,#03-1519,na,317075,98197686
MULTIFORM DEVELOPMENTS & CONSTRUCTION PTE LTD,199409263D,CW02,C3,na,01/03/2024,3,SUNGEI KADUT DRIVE,na,KRANJI INDUSTRIAL ESTATE,729556,67570900
MULTIFORM DEVELOPMENTS & CONSTRUCTION PTE LTD,199409263D,CR14,L1,na,01/03/2024,3,SUNGEI KADUT DRIVE,na,KRANJI INDUSTRIAL ESTATE,729556,67570900
MULTIMAX ENGINEERING PTE. LTD.,200700507M,ME11,L1,na,01/09/2024,40,WOODLANDS SECTOR 2,na,WOODLANDS CONNECTION,737692,64811235
MULTIMEDIA ENGINEERING PTE LTD,198801987M,CW01,C1,na,01/12/2024,50,BUKIT BATOK STREET 23,#05-15,MIDVIEW BUILDING,659578,67656288
MULTISTOR STORAGE SOLUTION PROVIDERS PTE LTD,200411782M,CR06,L1,na,01/06/2025,3018,BEDOK NORTH STREET 5,#02-38,EASTLINK,486132,65426800
MULTITASK DEVELOPMENT PTE. LTD.,201011571K,FM02,L5,na,01/11/2025,3016,BEDOK NORTH AVENUE 4,#08-22,EASTECH,489947,67881517
MULTIVERSE ENGINEERING PTE. LTD.,202140019R,ME12,L1,na,01/12/2024,190,JOO CHIAT ROAD TERRACE,#05-03,EAST ELEGANCE,427336,92999383
MULTRON SYSTEMS PTE LTD,198500721N,ME06,L5,na,01/06/2026,217,KALLANG BAHRU,na,MULTRON BUILDING,339347,63956868
MUMEKAA ENGINEERING PTE. LTD.,201026514G,CR01,Single Grade,na,01/03/2026,200,JALAN SULTAN,#03-17,TEXTILE CENTRE,199018,65193587
MUN HEAN SINGAPORE PTE LTD,198100294H,ME02,L1,na,01/10/2025,51,KIM KEAT ROAD,#05-02,MUN HEAN INDUSTRIAL BUILDING,328821,62500522
MUN HEAN SINGAPORE PTE LTD,198100294H,SY05,L5,na,01/10/2025,51,KIM KEAT ROAD,#05-02,MUN HEAN INDUSTRIAL BUILDING,328821,62500522
MUN SIONG ENGINEERING LIMITED,196900250M,ME11,L5,na,01/07/2024,35,TUAS ROAD,na,na,638496,64116570
MUN SOON INDUSTRIES PTE. LTD.,200411907N,CR16,L1,na,01/09/2025,3013,BEDOK INDUSTRIAL PARK E,#01-2092,na,489979,64413200
MUN SOON INDUSTRIES PTE. LTD.,200411907N,CR17,Single Grade,na,01/09/2025,3013,BEDOK INDUSTRIAL PARK E,#01-2092,na,489979,64413200
MUN SOON INDUSTRIES PTE. LTD.,200411907N,CR18,Single Grade,na,01/09/2025,3013,BEDOK INDUSTRIAL PARK E,#01-2092,na,489979,64413200
MUN SOON INDUSTRIES PTE. LTD.,200411907N,RW01,Single Grade,na,01/09/2025,3013,BEDOK INDUSTRIAL PARK E,#01-2092,na,489979,64413200
MUNSHE CORPORATION PTE. LTD.,201843285Z,CR03,Single Grade,na,01/03/2025,35,DESKER  ROAD,#02-00,na,209567,93478094
MUNSHE ENGINEERING PTE LTD,201533260K,ME03,L1,na,01/04/2026,579a,serangoon road,na,munshe corporation pte ltd,218194,90146151
MUNSHI CONSTRUCTION PTE LTD,201807778E,CR06,L1,na,01/11/2024,35,DESKER  ROAD,#02-00,na,209567,90146151
MUNTERS PTE LTD,198905170R,ME01,L1,na,01/10/2026,16,TAI SENG STREET,#02-01,MARQUIS BUILDING,534138,67446828
MUNTERS PTE LTD,198905170R,SY08,L2,na,01/10/2026,16,TAI SENG STREET,#02-01,MARQUIS BUILDING,534138,67446828
MURU ENGINEERING PTE.LTD,201605672E,ME11,L1,na,01/10/2026,7,SOON LEE STREET,#05-06,ISPACE,627608,60165114
MUSASHI NETWORK,53363349D,ME06,L1,na,01/09/2026,1,1 Ubi Crescent,#05-01,Number One Building,408563,91670070
MUSHANG DEVELOPERS AND CONSTRUCTION SERVICES PTE LTD,202301863C,CR06,L1,na,01/06/2026,115,TECK WHYE LANE,#03-708,na,680115,62955125
MUTHU LANDSCAPE AND CONSTRUCTION PTE. LTD.,201108386H,FM03,L1,na,01/09/2024,2,JALAN RAJAH,#01-10,GOLDEN WALL FLATTED FACTORY,329134,94573731
MUTIARA (FE) PTE. LTD.,200406336W,CW01,C1,na,01/01/2025,17B,TUAS ROAD,na,na,637815,64623393
MUTIARA (FE) PTE. LTD.,200406336W,CW02,C3,na,01/01/2025,17B,TUAS ROAD,na,na,637815,64623393
MUTIARA (FE) PTE. LTD.,200406336W,CR06,L3,na,01/01/2025,17B,TUAS ROAD,na,na,637815,64623393
MUTIARA (FE) PTE. LTD.,200406336W,ME06,L1,na,01/01/2025,17B,TUAS ROAD,na,na,637815,64623393
MUWORK PTE LTD,201207905K,CR06,L1,na,01/01/2026,151,KAKI BUKIT AVENUE 1,#02-00,na,416010,64846188
MUWU PTE. LTD.,202037383R,CR06,L1,na,01/11/2024,24,SUNGEI KADUT WAY,#01-01,na,728780,86681108
MVM ROOFING PTE LTD,200002709K,CR09,L1,na,01/02/2027,55,SERANGOON NORTH AVENUE 4,#05-03,S9,555859,64883088
MVM ROOFING PTE LTD,200002709K,CR13,L1,na,01/02/2027,55,SERANGOON NORTH AVENUE 4,#05-03,S9,555859,64883088
MVT ENG & CONSTRUCTION PTE LTD,202103531D,ME01,L1,na,01/10/2025,105,BEDOK RESERVOIR RD,#10-396,na,470105,94219624
MW DYNAMICS PTE LTD,199606858K,ME06,L1,na,01/02/2025,10,ADMIRALTY STREET,#05-16,NORTH LINK BUILDING,757695,64837865
MW DYNAMICS PTE LTD,199606858K,ME12,L5,na,01/02/2025,10,ADMIRALTY STREET,#05-16,NORTH LINK BUILDING,757695,64837865
MWE ENGINEERING PTE LTD,199500430W,ME05,L1,na,01/05/2025,10,KIAN TECK WAY,na,na,628747,62666612
MWE ENGINEERING PTE LTD,199500430W,ME11,L1,na,01/05/2025,10,KIAN TECK WAY,na,na,628747,62666612
MX ENGINEERING PTE. LTD.,201802642E,ME02,L1,na,01/11/2024,218,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757291,81270185
MX ENGINEERING PTE. LTD.,201802642E,ME03,L1,na,01/11/2024,218,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757291,81270185
MX ENGINEERING PTE. LTD.,201802642E,ME05,L4,na,01/11/2024,218,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757291,81270185
MY AF DESIGN & BUILD PTE LTD,202143439H,CR06,L1,na,01/04/2026,192,WATERLOO STREET,#04-03,SKYLINE,187966,89206283
MYCON PROJECTS PTE. LTD.,202100671Z,CR06,L1,na,01/07/2025,138,ROBINSON ROAD,#03-35,OXLEY TOWER,068906,67777217
MYP SUPERMAC PTE. LTD.,202218873D,TR07,Single Grade,na,01/09/2025,105,SIMS AVENUE,#02-08,CHANCERLODGE COMPLEX,387429,67474233
MYS CONSTRUCTION & ENGINEERING PTE LTD,201905679M,CR01,Single Grade,na,01/10/2024,407,ANG MO KIO AVE 10,02-739,TECH GHEE SQUARE,560407,92392536
MYSEAT.SG PTE. LTD.,202034026Z,CR06,L1,na,01/12/2024,35,KALLANG PUDDING ROAD,#04-03,TONG LEE BUILDING BLOCK A,349314,66108588
MYTECH CONSTRUCTION PTE. LTD.,201304827W,CR06,L1,na,01/04/2025,66,TANNERY LANE,#03-02A,SINDO INDUSTRIAL BUILDING,347805,81803917
MYW ENGINEERING & CONSTRUCTION PTE. LTD.,201424487R,CW01,C3,na,01/04/2024,48,TOH GUAN ROAD EAST,#06-117,ENTERPRISE HUB,608586,65303519
MYW ENGINEERING & CONSTRUCTION PTE. LTD.,201424487R,CW02,C3,na,01/04/2024,48,TOH GUAN ROAD EAST,#06-117,ENTERPRISE HUB,608586,65303519
MYWAY CONSTRUCTION PTE LTD,202025361W,CR01,Single Grade,na,01/12/2024,784B,WOODLANDS RISE,#09-16,na,732784,83414444
MZ ENGINEERS PTE LTD,201709636G,ME05,L1,na,01/01/2025,11,SAM LEONG ROAD,#01-12,TRIO BUILDING,207903,91050781
MZZFY LLP,T21LL0261D,SY06,L1,na,01/03/2025,127,SUNSET WAY,#03-02,CLEMENTI PARK,597156,88145147
N & E ENGINEERING & CONSTRUCTION PTE. LTD.,201435802M,ME11,L1,na,01/09/2024,67,TUAS BAY DRIVE,na,na,636819,97503284
N & T ALUMINIUM & CONSTRUCTION PTE. LTD.,200704701C,RW01,Single Grade,na,01/04/2025,5056,ANG MO KIO INDUSTRIAL PARK 2,#01-1171,na,569559,68533520
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,CR07,L1,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME01,L4,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME02,L1,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME04,L1,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME05,L6,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME06,L2,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME08,L1,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME13,L1,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N & T ENGINEERING ENTERPRISE (PTE) LTD,199501141N,ME15,L6,na,01/09/2025,53,UBI AVENUE 1,#03-48,PAYA UBI INDUSTRIAL PARK,408934,67476961
N GRACE BUILDERS PTE. LTD.,202021446R,CR06,L2,na,01/08/2024,66,TANNERY LANE,#03-02A,SINDO BUILDING,347805,69665666
N&C VISION PTE. LTD.,201719293K,CR09,L2,na,01/11/2025,260A,TANJONG KATONG ROAD,na,na,437048,87978289
